ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
92.105.8.43,39587,2023-12-14 08:28:54,0.9.59
83.57.48.229,18951,2023-12-14 08:28:49,0.9.56
5.52.88.97,19395,2023-12-14 08:28:48,0.9.60
31.10.131.93,16062,2023-12-14 08:28:18,0.9.59
151.230.220.161,23154,2023-12-14 08:28:15,0.9.59
119.82.110.206,10753,2023-12-14 08:28:13,0.9.59
185.82.196.12,21092,2023-12-14 08:28:12,0.9.59
142.179.76.229,24821,2023-12-14 08:28:01,0.9.59
91.12.165.85,24203,2023-12-14 08:28:00,0.9.51
73.229.33.185,9297,2023-12-14 08:27:59,0.9.59
191.84.249.250,9554,2023-12-14 08:27:58,0.9.59
172.193.182.199,32307,2023-12-14 08:27:53,0.9.59
95.158.36.98,6666,2023-12-14 08:27:40,0.9.60
176.51.62.142,9696,2023-12-14 08:27:40,0.9.60
91.90.126.66,34957,2023-12-14 08:27:14,0.9.59
217.175.19.13,20951,2023-12-14 08:27:11,0.9.59
179.62.228.48,10803,2023-12-14 08:26:57,0.9.59
70.37.254.40,12098,2023-12-14 08:26:53,0.9.58
2.190.16.175,20655,2023-12-14 08:26:49,0.9.60
76.146.236.12,15094,2023-12-14 08:26:43,0.9.59
173.178.118.10,21936,2023-12-14 08:26:42,0.9.59
92.221.144.242,22621,2023-12-14 08:26:38,0.9.59
86.25.148.149,20890,2023-12-14 08:26:35,0.9.51
104.157.177.170,25616,2023-12-14 08:26:29,0.9.60
188.74.83.121,9034,2023-12-14 08:26:28,0.9.59
199.30.79.171,15425,2023-12-14 08:26:21,0.9.59
181.215.195.34,23154,2023-12-14 08:26:20,0.9.59
58.96.44.62,31345,2023-12-14 08:26:15,0.9.59
83.28.42.159,9668,2023-12-14 08:25:44,0.9.59
92.11.180.234,15166,2023-12-14 08:25:43,0.9.59
104.28.250.183,17453,2023-12-14 08:25:41,0.9.59
93.190.177.116,9903,2023-12-14 08:25:22,0.9.59
160.176.126.197,27073,2023-12-14 08:25:13,0.9.60
151.242.249.20,14486,2023-12-14 08:25:12,0.9.58
172.98.80.126,16282,2023-12-14 08:25:11,0.9.59
5.74.29.80,22655,2023-12-14 08:24:41,0.9.59
88.24.3.44,27884,2023-12-14 08:24:40,0.9.59
66.112.160.34,23555,2023-12-14 08:24:35,0.9.59
5.237.13.29,12950,2023-12-14 08:24:32,0.9.60
185.17.130.28,25413,2023-12-14 08:24:25,0.9.55
2.24.224.178,21701,2023-12-14 08:24:13,0.9.59
84.91.16.124,25183,2023-12-14 08:24:00,0.9.59
189.6.210.248,7714,2023-12-14 08:23:43,0.9.59
62.201.248.83,9868,2023-12-14 08:23:42,0.9.59
89.255.97.242,16833,2023-12-14 08:23:38,0.9.59
5.239.90.94,30600,2023-12-14 08:23:17,0.9.58
37.211.53.27,22048,2023-12-14 08:23:13,0.9.59
86.233.47.99,23154,2023-12-14 08:23:00,0.9.59
149.88.21.133,23154,2023-12-14 08:22:59,0.9.59
31.135.169.90,27182,2023-12-14 08:22:58,0.9.59
47.28.48.29,10517,2023-12-14 08:22:57,0.9.59
149.102.240.86,23311,2023-12-14 08:22:40,0.9.59
37.78.197.12,10000,2023-12-14 08:22:39,0.9.58
76.131.202.82,10772,2023-12-14 08:22:37,0.9.59
137.186.196.208,35895,2023-12-14 08:22:19,0.9.59
159.100.9.234,26433,2023-12-14 08:21:42,0.9.59
83.209.113.249,23220,2023-12-14 08:21:41,0.9.59
179.251.18.242,26355,2023-12-14 08:21:06,0.9.56
169.1.251.249,36813,2023-12-14 08:20:45,0.9.59
212.229.83.141,23154,2023-12-14 08:20:44,0.9.59
102.217.57.13,26538,2023-12-14 08:20:43,0.9.59
51.75.63.239,21732,2023-12-14 08:20:41,0.9.60
210.84.3.35,10822,2023-12-14 08:20:39,0.9.59
199.229.250.146,14404,2023-12-14 08:20:37,0.9.59
31.2.232.174,25928,2023-12-14 08:20:24,0.9.60
50.47.243.245,13267,2023-12-14 08:19:42,0.9.59
95.84.195.90,8686,2023-12-14 08:19:41,0.9.59
209.207.4.53,29483,2023-12-14 08:19:39,0.9.59
134.0.111.81,9718,2023-12-14 08:19:27,0.9.60
91.246.109.137,8647,2023-12-14 08:18:46,0.9.59
188.127.17.98,39249,2023-12-14 08:18:45,0.9.59
87.6.91.73,26195,2023-12-14 08:18:42,0.9.59
172.127.140.77,23154,2023-12-14 08:18:38,0.9.59
64.130.152.65,14558,2023-12-14 08:18:25,0.9.59
66.25.184.120,17263,2023-12-14 08:18:00,0.9.59
71.90.214.86,20136,2023-12-14 08:17:43,0.9.59
100.4.169.122,25303,2023-12-14 08:17:40,0.9.59
74.70.116.103,27583,2023-12-14 08:17:13,0.9.59
151.242.120.58,14240,2023-12-14 08:16:46,0.9.58
213.140.217.176,23154,2023-12-14 08:16:43,0.9.59
77.45.212.44,4567,2023-12-14 08:16:38,0.9.59
91.125.108.156,29167,2023-12-14 08:16:35,0.9.59
178.17.201.15,12178,2023-12-14 08:16:19,0.9.59
156.146.62.37,30335,2023-12-14 08:16:15,0.9.59
109.250.230.37,30589,2023-12-14 08:16:15,0.9.59
158.41.247.16,12225,2023-12-14 08:15:43,0.9.58
72.203.4.182,29570,2023-12-14 08:15:39,0.9.58
91.229.122.6,27578,2023-12-14 08:15:29,0.9.60
188.243.222.127,23006,2023-12-14 08:15:21,0.9.59
107.140.102.202,20357,2023-12-14 08:15:19,0.9.59
77.102.235.43,20502,2023-12-14 08:15:16,0.9.51
188.230.197.193,24952,2023-12-14 08:15:15,0.9.59
89.145.143.73,25894,2023-12-14 08:15:12,0.9.59
94.181.211.55,16261,2023-12-14 08:14:50,0.9.60
87.236.212.167,30771,2023-12-14 08:14:47,0.9.56
92.109.158.44,31983,2023-12-14 08:14:42,0.9.59
81.158.149.226,32872,2023-12-14 08:14:39,0.9.59
88.97.1.201,27566,2023-12-14 08:14:25,0.9.58
174.119.210.39,23154,2023-12-14 08:14:18,0.9.59
37.153.1.10,11426,2023-12-14 08:14:17,0.9.59
64.46.22.232,39454,2023-12-14 08:14:16,0.9.59
5.216.14.244,10048,2023-12-14 08:13:51,0.9.60
81.206.62.156,52202,2023-12-14 08:13:38,0.9.59
5.214.106.22,18335,2023-12-14 08:13:24,0.9.54
107.146.75.42,29947,2023-12-14 08:13:16,0.9.59
73.26.190.77,23154,2023-12-14 08:13:14,0.9.59
99.98.254.9,25343,2023-12-14 08:12:18,0.9.59
24.95.174.94,9812,2023-12-14 08:12:16,0.9.59
176.101.33.14,12905,2023-12-14 08:11:48,0.9.58
92.225.176.122,20012,2023-12-14 08:11:45,0.9.59
97.130.106.58,11705,2023-12-14 08:11:36,0.9.60
94.173.164.175,30741,2023-12-14 08:11:17,0.9.59
60.241.89.230,9688,2023-12-14 08:11:13,0.9.59
87.249.134.5,56988,2023-12-14 08:10:41,0.9.60
81.100.81.110,25561,2023-12-14 08:10:20,0.9.59
95.249.82.84,12335,2023-12-14 08:10:18,0.9.59
78.123.230.216,23154,2023-12-14 08:09:54,0.9.59
172.98.80.10,32392,2023-12-14 08:09:43,0.9.59
86.164.189.233,32849,2023-12-14 08:09:40,0.9.58
104.48.128.111,27617,2023-12-14 08:09:39,0.9.59
142.188.26.162,25291,2023-12-14 08:09:38,0.9.51
2.28.255.210,34726,2023-12-14 08:09:36,0.9.51
189.223.146.204,24603,2023-12-14 08:09:17,0.9.59
92.29.74.141,27251,2023-12-14 08:08:56,0.9.59
185.199.102.156,36387,2023-12-14 08:08:52,0.9.59
95.24.81.160,5219,2023-12-14 08:08:30,0.9.58
140.228.73.170,26927,2023-12-14 08:08:22,0.9.59
77.35.198.237,15968,2023-12-14 08:08:21,0.9.59
86.153.87.185,38011,2023-12-14 08:08:16,0.9.51
79.117.15.185,9691,2023-12-14 08:08:14,0.9.59
204.18.67.157,29360,2023-12-14 08:08:09,0.9.60
83.29.165.172,26108,2023-12-14 08:08:05,0.9.55
46.216.22.133,30731,2023-12-14 08:07:54,0.9.60
120.144.172.210,29943,2023-12-14 08:07:18,0.9.59
95.140.202.211,29590,2023-12-14 08:07:17,0.9.59
184.146.227.44,30367,2023-12-14 08:07:16,0.9.59
102.140.119.61,30097,2023-12-14 08:07:15,0.9.59
79.192.44.44,27484,2023-12-14 08:06:19,0.9.59
87.75.119.181,21142,2023-12-14 08:06:19,0.9.59
2.190.185.37,21736,2023-12-14 08:05:59,0.9.60
159.255.9.5,10707,2023-12-14 08:05:57,0.9.59
73.59.68.86,19420,2023-12-14 08:05:56,0.9.59
86.183.120.246,38673,2023-12-14 08:05:53,0.9.59
50.24.22.78,14904,2023-12-14 08:05:41,0.9.58
169.150.254.22,18265,2023-12-14 08:05:31,0.9.60
91.214.64.13,28027,2023-12-14 08:05:18,0.9.59
75.110.239.91,33926,2023-12-14 08:05:16,0.9.59
223.25.71.220,27953,2023-12-14 08:04:59,0.9.51
74.213.72.247,11892,2023-12-14 08:03:59,0.9.59
69.212.37.221,23289,2023-12-14 08:03:57,0.9.59
92.247.198.226,25544,2023-12-14 08:03:56,0.9.59
184.59.5.220,23132,2023-12-14 08:03:51,0.9.59
74.90.165.125,13808,2023-12-14 08:02:54,0.9.59
89.84.107.196,13619,2023-12-14 08:02:45,0.9.56
109.158.5.251,9696,2023-12-14 08:02:44,0.9.59
31.23.60.107,17679,2023-12-14 08:02:43,0.9.59
95.28.237.185,25831,2023-12-14 08:02:19,0.9.59
158.174.178.103,23154,2023-12-14 08:02:18,0.9.59
95.38.110.89,22855,2023-12-14 08:02:07,0.9.55
70.61.218.24,43491,2023-12-14 08:02:06,0.9.58
98.238.215.220,20604,2023-12-14 08:02:00,0.9.59
65.78.115.89,26028,2023-12-14 08:01:52,0.9.59
2.176.228.31,11971,2023-12-14 08:01:48,0.9.55
188.210.111.57,23340,2023-12-14 08:01:09,0.9.57
67.243.247.78,13770,2023-12-14 08:00:58,0.9.59
45.133.180.18,22372,2023-12-14 08:00:43,0.9.59
31.104.138.91,21035,2023-12-14 08:00:39,0.9.59
94.66.181.235,17933,2023-12-14 08:00:38,0.9.59
188.255.17.248,13649,2023-12-14 07:59:43,0.9.59
95.223.79.97,49755,2023-12-14 07:59:37,0.9.59
134.90.153.92,19640,2023-12-14 07:59:17,0.9.59
91.187.132.193,21955,2023-12-14 07:58:59,0.9.59
2.58.73.69,35461,2023-12-14 07:58:59,0.9.59
185.128.27.106,19679,2023-12-14 07:58:58,0.9.59
77.94.17.214,13650,2023-12-14 07:58:39,0.9.59
73.139.138.147,35067,2023-12-14 07:58:37,0.9.59
185.51.242.13,25445,2023-12-14 07:58:37,0.9.59
89.38.247.154,11546,2023-12-14 07:57:27,0.9.60
80.210.151.89,11798,2023-12-14 07:57:24,0.9.60
124.184.135.85,38857,2023-12-14 07:56:59,0.9.59
174.118.158.192,20512,2023-12-14 07:56:54,0.9.59
204.111.198.37,13564,2023-12-14 07:56:42,0.9.59
193.142.201.50,22667,2023-12-14 07:56:42,0.9.59
57.134.51.168,10258,2023-12-14 07:56:37,0.9.48
24.62.130.81,10275,2023-12-14 07:56:36,0.9.59
24.76.40.182,27922,2023-12-14 07:56:21,0.9.59
24.55.14.18,20854,2023-12-14 07:56:19,0.9.59
190.101.106.162,14426,2023-12-14 07:56:15,0.9.59
105.244.117.43,22764,2023-12-14 07:55:54,0.9.49
31.29.172.32,14351,2023-12-14 07:55:36,0.9.59
5.237.22.33,10390,2023-12-14 07:55:23,0.9.59
147.235.209.30,25335,2023-12-14 07:55:21,0.9.59
5.42.135.97,24602,2023-12-14 07:55:18,0.9.51
103.137.12.148,28943,2023-12-14 07:55:16,0.9.59
94.31.221.8,24011,2023-12-14 07:55:15,0.9.59
71.251.8.74,14443,2023-12-14 07:55:08,0.9.56
37.248.218.19,29988,2023-12-14 07:55:07,0.9.54
143.244.63.95,20487,2023-12-14 07:54:42,0.9.59
86.172.125.15,30663,2023-12-14 07:54:25,0.9.59
76.172.31.130,16295,2023-12-14 07:54:23,0.9.59
151.245.98.162,25518,2023-12-14 07:54:07,0.9.58
68.102.121.152,11115,2023-12-14 07:53:45,0.9.54
79.13.106.105,16755,2023-12-14 07:53:21,0.9.59
173.216.235.245,30744,2023-12-14 07:53:16,0.9.59
2.57.168.19,23154,2023-12-14 07:52:36,0.9.59
50.188.3.106,1024,2023-12-14 07:52:22,0.9.59
45.79.218.183,24791,2023-12-14 07:52:16,0.9.59
116.72.57.185,22396,2023-12-14 07:52:16,0.9.59
62.144.249.12,12795,2023-12-14 07:51:46,0.9.59
94.66.57.191,46332,2023-12-14 07:51:43,0.9.59
83.10.80.165,38523,2023-12-14 07:51:43,0.9.59
107.181.189.55,20377,2023-12-14 07:51:41,0.9.59
5.74.147.14,12548,2023-12-14 07:51:38,0.9.57
74.76.249.251,10478,2023-12-14 07:51:38,0.9.59
172.11.39.79,23973,2023-12-14 07:51:37,0.9.48
5.74.236.139,26628,2023-12-14 07:51:03,0.9.60
142.198.23.255,32370,2023-12-14 07:50:59,0.9.51
3.0.20.164,12904,2023-12-14 07:50:46,0.9.58
67.174.224.122,10495,2023-12-14 07:50:34,0.9.59
122.150.167.55,10627,2023-12-14 07:50:34,0.9.59
76.121.106.94,27981,2023-12-14 07:50:33,0.9.59
72.83.225.212,13253,2023-12-14 07:50:27,0.9.55
71.83.175.79,25290,2023-12-14 07:50:21,0.9.60
223.17.178.199,14884,2023-12-14 07:50:12,0.9.58
49.245.13.246,23154,2023-12-14 07:49:44,0.9.59
86.105.136.110,16287,2023-12-14 07:49:42,0.9.60
213.24.134.214,7688,2023-12-14 07:49:40,0.9.59
188.180.39.108,30472,2023-12-14 07:49:40,0.9.59
174.91.148.35,23154,2023-12-14 07:49:39,0.9.59
84.214.12.38,20244,2023-12-14 07:49:37,0.9.59
81.103.75.65,24610,2023-12-14 07:48:55,0.9.51
82.66.220.61,23154,2023-12-14 07:48:43,0.9.59
82.69.42.167,23154,2023-12-14 07:48:42,0.9.59
159.223.236.183,10551,2023-12-14 07:48:39,0.9.59
174.111.51.202,9194,2023-12-14 07:48:38,0.9.59
92.18.75.23,17714,2023-12-14 07:48:25,0.9.55
73.96.88.210,38317,2023-12-14 07:48:21,0.9.59
24.113.94.134,13605,2023-12-14 07:48:04,0.9.58
5.200.75.48,22442,2023-12-14 07:48:01,0.9.60
195.228.91.247,22035,2023-12-14 07:47:54,0.9.51
124.82.9.104,36131,2023-12-14 07:47:42,0.9.59
78.31.67.136,26691,2023-12-14 07:47:41,0.9.59
69.165.220.178,37782,2023-12-14 07:47:39,0.9.59
97.126.67.183,29652,2023-12-14 07:47:36,0.9.59
181.117.11.74,3847,2023-12-14 07:47:36,0.9.59
188.26.214.213,23154,2023-12-14 07:47:35,0.9.59
185.9.75.234,13384,2023-12-14 07:47:01,0.9.60
174.88.102.127,38616,2023-12-14 07:46:53,0.9.49
51.241.117.250,37919,2023-12-14 07:46:53,0.9.59
149.102.226.194,23154,2023-12-14 07:46:41,0.9.59
98.128.166.96,15897,2023-12-14 07:46:39,0.9.59
31.201.251.189,21866,2023-12-14 07:46:35,0.9.59
173.205.92.34,31960,2023-12-14 07:46:33,0.9.59
82.47.118.100,26267,2023-12-14 07:46:17,0.9.59
79.87.31.179,38980,2023-12-14 07:45:53,0.9.51
216.213.147.176,15972,2023-12-14 07:45:51,0.9.59
213.47.38.119,30197,2023-12-14 07:45:43,0.9.59
79.97.156.165,27376,2023-12-14 07:45:17,0.9.59
5.12.117.57,29531,2023-12-14 07:45:02,0.9.58
5.74.135.218,28781,2023-12-14 07:44:44,0.9.55
104.36.181.0,29699,2023-12-14 07:44:43,0.9.59
2.191.229.210,25766,2023-12-14 07:44:43,0.9.60
95.182.196.63,24244,2023-12-14 07:44:38,0.9.59
71.79.164.171,11590,2023-12-14 07:44:37,0.9.59
112.74.106.126,10827,2023-12-14 07:44:36,0.9.58
185.228.19.22,36655,2023-12-14 07:44:35,0.9.59
68.200.6.205,25192,2023-12-14 07:44:35,0.9.59
141.226.193.163,23290,2023-12-14 07:44:33,0.9.59
216.209.2.185,24592,2023-12-14 07:44:32,0.9.59
41.10.128.79,23154,2023-12-14 07:44:17,0.9.59
5.236.165.2,18673,2023-12-14 07:44:15,0.9.59
24.13.82.177,18856,2023-12-14 07:44:08,0.9.55
185.126.129.38,19651,2023-12-14 07:43:38,0.9.59
82.27.254.208,13636,2023-12-14 07:43:37,0.9.59
45.134.224.45,23154,2023-12-14 07:43:36,0.9.59
45.88.220.22,33453,2023-12-14 07:43:35,0.9.59
86.184.76.93,24516,2023-12-14 07:43:33,0.9.59
47.199.4.68,9843,2023-12-14 07:43:20,0.9.59
84.196.125.113,34053,2023-12-14 07:43:04,0.9.58
77.137.69.69,20993,2023-12-14 07:42:49,0.9.59
84.66.131.229,31379,2023-12-14 07:42:43,0.9.59
92.60.40.198,9247,2023-12-14 07:42:38,0.9.59
149.34.242.135,30923,2023-12-14 07:42:37,0.9.59
193.142.203.185,11924,2023-12-14 07:42:33,0.9.59
91.196.221.13,27645,2023-12-14 07:42:24,0.9.58
81.233.95.189,23154,2023-12-14 07:42:15,0.9.59
68.80.94.248,21606,2023-12-14 07:42:03,0.9.60
32.220.192.179,24280,2023-12-14 07:41:58,0.9.58
104.159.151.224,39258,2023-12-14 07:41:56,0.9.59
91.205.106.21,23154,2023-12-14 07:41:42,0.9.59
89.219.219.197,26627,2023-12-14 07:41:39,0.9.59
217.218.31.91,14035,2023-12-14 07:40:40,0.9.60
32.220.192.179,29177,2023-12-14 07:40:37,0.9.56
73.225.62.105,12589,2023-12-14 07:40:35,0.9.60
68.45.59.225,23413,2023-12-14 07:40:23,0.9.59
64.53.67.11,11173,2023-12-14 07:40:16,0.9.58
2.178.146.226,9228,2023-12-14 07:40:10,0.9.55
86.151.88.83,16145,2023-12-14 07:39:54,0.9.60
84.130.229.218,14155,2023-12-14 07:39:54,0.9.59
146.70.192.182,13497,2023-12-14 07:39:48,0.9.59
178.200.245.34,22000,2023-12-14 07:39:47,0.9.59
143.244.57.86,29289,2023-12-14 07:39:46,0.9.59
172.59.177.240,18019,2023-12-14 07:39:44,0.9.59
185.91.42.116,52125,2023-12-14 07:39:41,0.9.59
176.212.156.104,25011,2023-12-14 07:39:40,0.9.60
65.92.230.100,23154,2023-12-14 07:39:40,0.9.59
75.75.68.23,18309,2023-12-14 07:39:31,0.9.58
81.153.54.196,12891,2023-12-14 07:39:20,0.9.59
103.152.220.44,56824,2023-12-14 07:38:41,0.9.59
47.203.95.18,34964,2023-12-14 07:38:41,0.9.59
64.121.51.110,23154,2023-12-14 07:38:37,0.9.59
189.10.221.108,23223,2023-12-14 07:38:35,0.9.59
91.10.232.4,29162,2023-12-14 07:38:35,0.9.60
149.167.134.220,10165,2023-12-14 07:38:23,0.9.58
83.220.177.173,15395,2023-12-14 07:38:21,0.9.40
68.108.236.118,30075,2023-12-14 07:38:17,0.9.58
1.156.204.169,30174,2023-12-14 07:37:58,0.9.59
178.149.153.16,36637,2023-12-14 07:37:57,0.9.59
69.121.2.147,18656,2023-12-14 07:37:51,0.9.60
69.194.126.248,29468,2023-12-14 07:37:50,0.9.59
181.65.25.60,15907,2023-12-14 07:37:42,0.9.59
46.65.28.60,17910,2023-12-14 07:36:59,0.9.59
37.192.55.148,9682,2023-12-14 07:36:57,0.9.59
188.162.65.127,7468,2023-12-14 07:36:55,0.9.59
81.217.188.115,23154,2023-12-14 07:36:55,0.9.59
77.25.14.174,4337,2023-12-14 07:36:53,0.9.59
187.15.209.93,14659,2023-12-14 07:36:44,0.9.59
173.87.173.22,23154,2023-12-14 07:36:41,0.9.59
51.148.177.246,29009,2023-12-14 07:36:33,0.9.59
78.87.175.119,23154,2023-12-14 07:36:33,0.9.59
187.20.11.73,13713,2023-12-14 07:36:22,0.9.59
31.7.122.222,28876,2023-12-14 07:36:08,0.9.55
45.88.190.70,23154,2023-12-14 07:35:44,0.9.59
46.184.163.120,23154,2023-12-14 07:35:41,0.9.59
187.145.45.209,10697,2023-12-14 07:35:06,0.9.54
172.248.83.253,13241,2023-12-14 07:34:58,0.9.59
107.130.200.251,1042,2023-12-14 07:34:56,0.9.59
118.208.27.27,31781,2023-12-14 07:34:54,0.9.59
103.107.197.77,29119,2023-12-14 07:34:52,0.9.59
90.169.196.208,23154,2023-12-14 07:34:51,0.9.59
181.105.130.54,11879,2023-12-14 07:34:42,0.9.56
86.246.48.99,34556,2023-12-14 07:34:39,0.9.59
151.242.179.140,28066,2023-12-14 07:34:39,0.9.58
47.215.229.132,30332,2023-12-14 07:34:37,0.9.59
98.61.213.19,11560,2023-12-14 07:34:35,0.9.58
77.97.243.60,38821,2023-12-14 07:33:54,0.9.51
138.199.21.34,23154,2023-12-14 07:33:53,0.9.59
78.197.121.231,23154,2023-12-14 07:33:53,0.9.59
47.208.64.44,13824,2023-12-14 07:33:53,0.9.59
94.8.222.169,28386,2023-12-14 07:33:36,0.9.58
90.254.240.72,25921,2023-12-14 07:33:36,0.9.59
109.148.154.249,23154,2023-12-14 07:33:34,0.9.59
91.160.76.141,34446,2023-12-14 07:33:34,0.9.59
31.111.43.143,34494,2023-12-14 07:33:18,0.9.59
208.92.185.234,21835,2023-12-14 07:33:16,0.9.59
70.119.186.93,12313,2023-12-14 07:33:13,0.9.58
174.166.192.123,30526,2023-12-14 07:32:51,0.9.59
37.46.129.30,4567,2023-12-14 07:32:47,0.9.53
193.138.218.203,58572,2023-12-14 07:32:46,0.9.60
91.198.167.209,9497,2023-12-14 07:32:40,0.9.59
80.60.15.121,10947,2023-12-14 07:32:37,0.9.59
89.114.94.179,24889,2023-12-14 07:32:36,0.9.59
5.239.170.193,25290,2023-12-14 07:32:32,0.9.60
66.45.158.179,37551,2023-12-14 07:31:55,0.9.59
193.186.212.253,28997,2023-12-14 07:31:50,0.9.59
62.30.175.101,22222,2023-12-14 07:31:48,0.9.59
136.55.163.93,11611,2023-12-14 07:31:42,0.9.59
66.215.61.230,35511,2023-12-14 07:31:39,0.9.59
86.159.163.251,33547,2023-12-14 07:31:20,0.9.51
86.227.166.67,34627,2023-12-14 07:31:10,0.9.52
191.112.206.152,9528,2023-12-14 07:30:44,0.9.59
92.8.235.18,39098,2023-12-14 07:30:39,0.9.59
212.55.37.152,9352,2023-12-14 07:30:36,0.9.59
136.58.104.0,20799,2023-12-14 07:30:29,0.9.58
189.217.105.86,12478,2023-12-14 07:29:55,0.9.59
82.52.178.5,23154,2023-12-14 07:29:48,0.9.59
94.140.9.196,32839,2023-12-14 07:29:40,0.9.59
88.14.49.89,22129,2023-12-14 07:29:35,0.9.59
92.0.139.127,24513,2023-12-14 07:29:21,0.9.51
37.222.66.213,25627,2023-12-14 07:29:20,0.9.59
157.97.121.17,23154,2023-12-14 07:28:58,0.9.59
37.19.211.58,26573,2023-12-14 07:28:54,0.9.59
14.2.105.189,29250,2023-12-14 07:28:41,0.9.59
71.185.53.210,17215,2023-12-14 07:28:34,0.9.59
188.129.240.180,28276,2023-12-14 07:28:32,0.9.51
83.29.201.104,23709,2023-12-14 07:28:16,0.9.51
70.30.101.16,22395,2023-12-14 07:28:00,0.9.51
5.236.86.160,19440,2023-12-14 07:28:00,0.9.59
62.204.166.11,38620,2023-12-14 07:27:54,0.9.59
184.166.212.121,11591,2023-12-14 07:27:53,0.9.59
95.24.126.151,56756,2023-12-14 07:27:52,0.9.59
47.39.21.56,37883,2023-12-14 07:27:49,0.9.59
97.70.8.186,12213,2023-12-14 07:27:40,0.9.58
35.150.46.39,43075,2023-12-14 07:27:35,0.9.59
91.98.57.81,10437,2023-12-14 07:27:10,0.9.55
178.66.158.205,29453,2023-12-14 07:27:07,0.9.59
154.16.157.206,31437,2023-12-14 07:27:03,0.9.59
158.174.22.157,56837,2023-12-14 07:26:50,0.9.59
2.176.4.24,12403,2023-12-14 07:26:34,0.9.60
82.6.164.115,23186,2023-12-14 07:26:25,0.9.59
108.250.13.198,17530,2023-12-14 07:25:52,0.9.59
49.190.139.38,25852,2023-12-14 07:25:51,0.9.59
52.86.84.134,13241,2023-12-14 07:25:41,0.9.59
95.155.115.232,9885,2023-12-14 07:25:38,0.9.59
172.98.68.156,21942,2023-12-14 07:25:38,0.9.58
90.204.49.192,23154,2023-12-14 07:25:38,0.9.59
93.117.115.156,13641,2023-12-14 07:25:34,0.9.60
176.24.183.222,14290,2023-12-14 07:25:25,0.9.59
117.20.69.107,54357,2023-12-14 07:24:52,0.9.59
186.158.57.236,16203,2023-12-14 07:24:35,0.9.58
81.167.229.229,27746,2023-12-14 07:24:08,0.9.59
71.212.9.192,29529,2023-12-14 07:24:05,0.9.59
176.119.83.5,29187,2023-12-14 07:24:04,0.9.59
68.55.37.147,24602,2023-12-14 07:23:59,0.9.59
71.185.53.210,11610,2023-12-14 07:23:45,0.9.59
89.245.25.136,21823,2023-12-14 07:23:40,0.9.59
69.160.102.13,9448,2023-12-14 07:23:40,0.9.58
186.156.125.31,13924,2023-12-14 07:23:35,0.9.59
37.19.212.93,22841,2023-12-14 07:23:09,0.9.59
45.247.148.212,23154,2023-12-14 07:23:00,0.9.59
92.58.168.121,32094,2023-12-14 07:22:57,0.9.51
94.52.236.66,14948,2023-12-14 07:22:54,0.9.58
2.219.25.158,20315,2023-12-14 07:22:51,0.9.58
75.173.46.124,11915,2023-12-14 07:22:44,0.9.58
151.240.239.40,22497,2023-12-14 07:22:35,0.9.60
24.141.96.192,23438,2023-12-14 07:22:11,0.9.56
46.150.75.179,16720,2023-12-14 07:22:00,0.9.59
98.3.19.67,24660,2023-12-14 07:21:50,0.9.59
136.144.17.30,23917,2023-12-14 07:21:45,0.9.59
46.34.249.46,1609,2023-12-14 07:21:39,0.9.59
81.37.78.98,10266,2023-12-14 07:21:32,0.9.58
86.55.177.51,16526,2023-12-14 07:21:10,0.9.59
12.157.155.139,29170,2023-12-14 07:21:05,0.9.59
45.26.159.146,24177,2023-12-14 07:21:05,0.9.59
197.245.25.66,1025,2023-12-14 07:21:00,0.9.59
189.63.42.212,12435,2023-12-14 07:20:58,0.9.59
176.97.206.183,23154,2023-12-14 07:20:58,0.9.59
5.2.76.60,13591,2023-12-14 07:20:42,0.9.58
46.102.171.141,23154,2023-12-14 07:20:04,0.9.59
193.228.130.236,36093,2023-12-14 07:20:00,0.9.59
76.119.185.89,14773,2023-12-14 07:19:52,0.9.59
81.230.53.98,23154,2023-12-14 07:19:42,0.9.59
195.82.178.5,22248,2023-12-14 07:19:38,0.9.51
79.137.155.78,13246,2023-12-14 07:19:17,0.9.57
2.185.139.213,27799,2023-12-14 07:19:16,0.9.60
168.195.200.136,25006,2023-12-14 07:19:12,0.9.59
172.83.47.124,37224,2023-12-14 07:19:04,0.9.59
45.155.42.101,20088,2023-12-14 07:19:00,0.9.59
212.132.246.214,23154,2023-12-14 07:18:59,0.9.59
146.70.160.220,37970,2023-12-14 07:18:59,0.9.59
99.250.214.228,33665,2023-12-14 07:18:55,0.9.59
109.157.51.227,23154,2023-12-14 07:18:37,0.9.59
167.114.95.125,9368,2023-12-14 07:18:32,0.9.60
188.126.48.176,9812,2023-12-14 07:18:20,0.9.60
5.236.95.117,14473,2023-12-14 07:18:06,0.9.59
79.33.70.71,16298,2023-12-14 07:17:56,0.9.59
108.27.80.214,9486,2023-12-14 07:17:47,0.9.60
184.189.60.128,13511,2023-12-14 07:17:46,0.9.59
178.76.182.148,17457,2023-12-14 07:17:42,0.9.58
186.209.71.140,44624,2023-12-14 07:17:36,0.9.58
177.100.222.131,27191,2023-12-14 07:17:27,0.9.55
68.226.31.182,19117,2023-12-14 07:17:25,0.9.58
185.192.69.246,35578,2023-12-14 07:17:00,0.9.59
46.5.3.20,26336,2023-12-14 07:16:59,0.9.59
77.190.26.164,16819,2023-12-14 07:16:58,0.9.59
